date	count	package
2025-01-13	52419	dplyr
2025-01-14	54458	dplyr
2025-01-15	56257	dplyr
2025-01-16	55666	dplyr
2025-01-17	49298	dplyr
2025-01-18	29776	dplyr
2025-01-19	31513	dplyr
2025-01-20	49973	dplyr
2025-01-21	56414	dplyr
2025-01-22	57416	dplyr
2025-01-23	57694	dplyr
2025-01-24	50930	dplyr
2025-01-25	31665	dplyr
2025-01-26	32727	dplyr
2025-01-27	55046	dplyr
2025-01-28	58761	dplyr
2025-01-29	58862	dplyr
2025-01-30	57611	dplyr
2025-01-31	60365	dplyr
2025-02-01	46141	dplyr
2025-02-02	29393	dplyr
2025-02-03	55610	dplyr
2025-02-04	61624	dplyr
2025-02-05	61974	dplyr
2025-02-06	60241	dplyr
2025-02-07	54968	dplyr
2025-02-08	33384	dplyr
2025-02-09	33967	dplyr
2025-02-10	59862	dplyr
2025-02-11	64430	dplyr
2025-02-12	64583	dplyr
2025-02-13	63307	dplyr
2025-02-14	53790	dplyr
2025-02-15	33384	dplyr
2025-02-16	35864	dplyr
2025-02-17	59072	dplyr
2025-02-18	64580	dplyr
2025-02-19	66336	dplyr
2025-02-20	64846	dplyr
2025-02-21	60450	dplyr
2025-02-22	36076	dplyr
2025-02-23	39380	dplyr
2025-02-24	66268	dplyr
2025-02-25	68819	dplyr
2025-02-26	66437	dplyr
2025-02-27	64977	dplyr
2025-02-28	58555	dplyr
2025-03-01	37223	dplyr
2025-03-02	36621	dplyr
2025-03-03	63849	dplyr
2025-03-04	67078	dplyr
2025-03-05	66707	dplyr
2025-03-06	67056	dplyr
2025-03-07	56420	dplyr
2025-03-08	36452	dplyr
2025-03-09	37789	dplyr
2025-03-10	65166	dplyr
2025-03-11	69204	dplyr
2025-03-12	67906	dplyr
2025-03-13	65370	dplyr
2025-03-14	60426	dplyr
2025-03-15	38015	dplyr
2025-03-16	39185	dplyr
2025-03-17	66975	dplyr
2025-03-18	68470	dplyr
2025-03-19	67992	dplyr
2025-03-20	65357	dplyr
2025-03-21	55956	dplyr
2025-03-22	37497	dplyr
2025-03-23	39468	dplyr
2025-03-24	62934	dplyr
2025-03-25	67413	dplyr
2025-03-26	68940	dplyr
2025-03-27	64037	dplyr
2025-03-28	55490	dplyr
2025-03-29	35643	dplyr
2025-03-30	34405	dplyr
2025-03-31	56730	dplyr
2025-04-01	64350	dplyr
2025-04-02	62663	dplyr
2025-04-03	63152	dplyr
2025-04-04	51233	dplyr
2025-04-05	35147	dplyr
2025-04-06	34942	dplyr
2025-04-07	64242	dplyr
2025-04-08	72025	dplyr
2025-04-09	70480	dplyr
2025-04-10	68146	dplyr
2025-04-11	60483	dplyr
2025-04-12	41940	dplyr
2025-04-13	41453	dplyr
2025-04-14	65933	dplyr
2025-04-15	72192	dplyr
2025-04-16	76661	dplyr
2025-04-17	62968	dplyr
2025-04-18	49101	dplyr
2025-04-19	37363	dplyr
2025-04-20	38375	dplyr
2025-04-21	57068	dplyr
2025-04-22	70703	dplyr
2025-04-23	69854	dplyr
2025-04-24	80165	dplyr
2025-04-25	58282	dplyr
2025-04-26	41441	dplyr
2025-04-27	54692	dplyr
2025-04-28	73103	dplyr
2025-04-29	65676	dplyr
2025-04-30	60185	dplyr
2025-05-01	47149	dplyr
2025-05-02	49842	dplyr
2025-05-03	35555	dplyr
2025-05-04	36513	dplyr
2025-05-05	63052	dplyr
2025-05-06	64491	dplyr
2025-05-07	76181	dplyr
2025-05-08	62699	dplyr
2025-05-09	54367	dplyr
2025-05-10	35486	dplyr
2025-05-11	34427	dplyr
2025-05-12	70101	dplyr
2025-05-13	75698	dplyr
2025-05-14	62914	dplyr
2025-05-15	62255	dplyr
2025-05-16	54409	dplyr
2025-05-17	32741	dplyr
2025-05-18	33697	dplyr
2025-05-19	60034	dplyr
2025-05-20	62023	dplyr
2025-05-21	61221	dplyr
2025-05-22	59610	dplyr
2025-05-23	51424	dplyr
2025-05-24	32929	dplyr
2025-05-25	34470	dplyr
2025-05-26	51505	dplyr
2025-05-27	61088	dplyr
2025-05-28	58144	dplyr
2025-05-29	53452	dplyr
2025-05-30	48377	dplyr
2025-05-31	33137	dplyr
2025-06-01	32695	dplyr
2025-06-02	52772	dplyr
2025-06-03	56620	dplyr
2025-06-04	56574	dplyr
2025-06-05	54553	dplyr
2025-06-06	46457	dplyr
2025-06-07	31164	dplyr
2025-06-08	31263	dplyr
2025-06-09	49489	dplyr
2025-06-10	54429	dplyr
2025-06-11	53846	dplyr
2025-06-12	54050	dplyr
2025-06-13	46926	dplyr
2025-06-14	30954	dplyr
2025-06-15	32035	dplyr
2025-06-16	52858	dplyr
2025-06-17	53963	dplyr
2025-06-18	52151	dplyr
2025-06-19	46651	dplyr
2025-06-20	44838	dplyr
2025-06-21	30481	dplyr
2025-06-22	30324	dplyr
2025-06-23	49424	dplyr
2025-06-24	50015	dplyr
2025-06-25	50302	dplyr
2025-06-26	54021	dplyr
2025-06-27	46240	dplyr
2025-06-28	31935	dplyr
2025-06-29	30091	dplyr
2025-06-30	47930	dplyr
2025-07-01	49744	dplyr
2025-07-02	49943	dplyr
2025-07-03	45841	dplyr
2025-07-04	39320	dplyr
2025-07-05	27036	dplyr
2025-07-06	28552	dplyr
2025-07-07	47771	dplyr
2025-07-08	49596	dplyr
2025-07-09	49445	dplyr
2025-07-10	47122	dplyr
2025-07-11	42276	dplyr
2025-07-12	27739	dplyr
2025-07-13	27381	dplyr
2025-07-14	46802	dplyr
2025-07-15	48994	dplyr
2025-07-16	48548	dplyr
2025-07-17	46913	dplyr
2025-07-18	39821	dplyr
2025-07-19	24787	dplyr
2025-07-20	24917	dplyr
2025-07-21	47177	dplyr
2025-07-22	48248	dplyr
2025-07-23	48395	dplyr
2025-07-24	45552	dplyr
2025-07-25	40642	dplyr
2025-07-26	26225	dplyr
2025-07-27	26706	dplyr
2025-07-28	45672	dplyr
2025-07-29	52210	dplyr
2025-07-30	52102	dplyr
2025-07-31	52180	dplyr
2025-08-01	46332	dplyr
2025-08-02	32926	dplyr
2025-08-03	32567	dplyr
2025-08-04	50660	dplyr
2025-08-05	55426	dplyr
2025-08-06	51813	dplyr
2025-08-07	50689	dplyr
2025-08-08	44866	dplyr
2025-08-09	31652	dplyr
2025-08-10	31815	dplyr
2025-08-11	51009	dplyr
2025-08-12	53072	dplyr
2025-08-13	53610	dplyr
2025-08-14	48479	dplyr
2025-08-15	43925	dplyr
2025-08-16	33201	dplyr
2025-08-17	32821	dplyr
2025-08-18	51856	dplyr
2025-08-19	54080	dplyr
2025-08-20	55024	dplyr
2025-08-21	51121	dplyr
2025-08-22	54646	dplyr
2025-08-23	49938	dplyr
2025-08-24	115485	dplyr
2025-08-27	137925	dplyr
2025-08-28	135154	dplyr
2025-09-03	66630	dplyr
2025-09-04	70687	dplyr
2025-09-05	60469	dplyr
2025-09-06	39202	dplyr
2025-09-07	39942	dplyr
2025-09-08	72245	dplyr
2025-09-09	84709	dplyr
2025-09-10	73019	dplyr
2025-09-11	68296	dplyr
2025-09-12	60660	dplyr
2025-09-13	40497	dplyr
2025-09-14	41024	dplyr
2025-09-15	69060	dplyr
2025-09-16	71348	dplyr
2025-09-17	81350	dplyr
2025-09-18	70537	dplyr
2025-09-19	61844	dplyr
2025-09-20	40304	dplyr
2025-09-21	41316	dplyr
2025-09-22	69540	dplyr
2025-09-23	72674	dplyr
2025-09-24	69270	dplyr
2025-09-25	71066	dplyr
2025-09-26	61432	dplyr
2025-09-27	39976	dplyr
2025-09-28	42890	dplyr
2025-09-29	70231	dplyr
2025-09-30	81624	dplyr
2025-10-01	66471	dplyr
2025-10-02	66046	dplyr
2025-10-03	58764	dplyr
2025-10-04	39819	dplyr
2025-10-05	42567	dplyr
2025-10-06	65831	dplyr
2025-10-07	71261	dplyr
2025-10-08	70262	dplyr
2025-10-09	71997	dplyr
2025-10-10	64167	dplyr
2025-10-11	43802	dplyr
2025-10-12	44328	dplyr
2025-10-13	70952	dplyr
2025-10-14	76943	dplyr
2025-10-15	73140	dplyr
2025-10-16	71504	dplyr
2025-10-17	60926	dplyr
2025-10-18	58367	dplyr
2025-10-19	47678	dplyr
2025-10-20	69533	dplyr
2025-10-21	75300	dplyr
2025-10-22	74120	dplyr
2025-10-23	70978	dplyr
2025-10-24	72578	dplyr
2025-10-25	43093	dplyr
2025-10-26	44299	dplyr
2025-10-27	71283	dplyr
2025-10-28	74923	dplyr
2025-10-29	72048	dplyr
2025-10-30	73341	dplyr
2025-10-31	60029	dplyr
2025-11-01	41996	dplyr
2025-11-02	46135	dplyr
2025-11-03	72633	dplyr
2025-11-04	75188	dplyr
2025-11-05	74394	dplyr
2025-11-06	74884	dplyr
2025-11-07	66842	dplyr
2025-11-08	49787	dplyr
2025-11-09	52197	dplyr
2025-11-10	74422	dplyr
2025-11-11	81530	dplyr
2025-11-12	87576	dplyr
2025-11-13	77061	dplyr
2025-11-14	67645	dplyr
2025-11-15	45347	dplyr
2025-11-16	46075	dplyr
2025-11-17	74758	dplyr
2025-11-18	74687	dplyr
2025-11-19	74441	dplyr
2025-11-20	71656	dplyr
2025-11-21	64568	dplyr
2025-11-22	50088	dplyr
2025-11-23	53870	dplyr
2025-11-24	73051	dplyr
2025-11-25	74562	dplyr
2025-11-26	69725	dplyr
2025-11-27	68659	dplyr
2025-11-28	61772	dplyr
2025-11-29	45610	dplyr
2025-11-30	44447	dplyr
2025-12-01	73312	dplyr
2025-12-02	79336	dplyr
2025-12-03	77508	dplyr
2025-12-04	74104	dplyr
2025-12-05	65286	dplyr
2025-12-06	42819	dplyr
2025-12-07	44909	dplyr
2025-12-08	66719	dplyr
2025-12-09	75273	dplyr
2025-12-10	93636	dplyr
2025-12-11	62265	dplyr
2025-12-12	56015	dplyr
2025-12-13	41953	dplyr
2025-12-14	46160	dplyr
2025-12-15	66849	dplyr
2025-12-16	63756	dplyr
2025-12-17	60348	dplyr
2025-12-18	60988	dplyr
2025-12-19	57042	dplyr
2025-12-20	39900	dplyr
2025-12-21	39888	dplyr
2025-12-22	53941	dplyr
2025-12-23	42553	dplyr
2025-12-24	38968	dplyr
2025-12-25	34856	dplyr
2025-12-26	37397	dplyr
2025-12-27	45635	dplyr
2025-12-28	47490	dplyr
2025-12-29	38047	dplyr
2025-12-30	33788	dplyr
2025-12-31	30961	dplyr
2026-01-01	22980	dplyr
2026-01-02	30885	dplyr
2026-01-03	32671	dplyr
2026-01-04	36854	dplyr
2026-01-05	58412	dplyr
2026-01-06	71577	dplyr
2026-01-07	54141	dplyr
2026-01-08	78092	dplyr
2026-01-09	67739	dplyr
2026-01-10	38475	dplyr
2026-01-11	45968	dplyr
2026-01-12	53395	dplyr
2026-01-13	96397	dplyr
2026-01-14	64065	dplyr
2026-01-15	63255	dplyr
2026-01-16	64284	dplyr
2026-01-17	31850	dplyr
2026-01-18	35915	dplyr
2026-01-19	62771	dplyr
2026-01-20	66988	dplyr
2026-01-21	66594	dplyr
2026-01-22	61871	dplyr
2026-01-23	57633	dplyr
2026-01-24	41060	dplyr
2026-01-25	33744	dplyr
2026-01-26	54102	dplyr
2026-01-27	63372	dplyr
2026-01-28	65441	dplyr
2026-01-29	68753	dplyr
2026-01-30	54500	dplyr
2026-01-31	37628	dplyr
2026-02-01	36104	dplyr
2026-02-02	61582	dplyr
2026-02-03	78450	dplyr
2026-02-04	86499	dplyr
2026-02-05	95868	dplyr
2026-02-06	63712	dplyr
2026-02-07	39115	dplyr
2026-02-08	55504	dplyr
2026-02-09	74682	dplyr
2026-02-10	68426	dplyr
2026-02-11	66049	dplyr
2026-02-12	63818	dplyr
2026-02-13	54424	dplyr
2026-02-14	29771	dplyr
2026-02-15	31472	dplyr
2026-02-16	54721	dplyr
2026-02-17	59304	dplyr
2026-02-18	58911	dplyr
2026-02-19	60613	dplyr
2026-02-20	52760	dplyr
2026-02-21	34174	dplyr
2026-02-22	37450	dplyr
2026-02-23	60913	dplyr
2026-02-24	67110	dplyr
2026-02-25	65747	dplyr
2026-02-26	66907	dplyr
2026-02-27	56981	dplyr
2026-02-28	34205	dplyr
2026-03-01	36339	dplyr
2026-03-02	65411	dplyr
2026-03-03	68407	dplyr
2026-03-04	70583	dplyr
2026-03-05	72033	dplyr
2026-03-06	64022	dplyr
2026-03-07	40879	dplyr
2026-03-08	39782	dplyr
2026-03-09	75030	dplyr
2026-03-10	80921	dplyr
2026-03-11	73951	dplyr
2026-03-12	77701	dplyr
2026-03-13	67533	dplyr
2026-03-14	41488	dplyr
2026-03-15	41516	dplyr
2026-03-16	73640	dplyr
2026-03-17	76578	dplyr
2026-03-18	71751	dplyr
2026-03-19	74493	dplyr
2026-03-20	61894	dplyr
2026-03-21	38611	dplyr
2026-03-22	47019	dplyr
2026-03-23	81014	dplyr
2026-03-24	84739	dplyr
2026-03-25	82439	dplyr
2026-03-26	80820	dplyr
2026-03-27	60521	dplyr
2026-03-28	39685	dplyr
2026-03-29	40004	dplyr
2026-03-30	72553	dplyr
2026-03-31	73762	dplyr
2026-04-01	74482	dplyr
2026-04-02	68455	dplyr
2026-04-03	67710	dplyr
2026-04-04	49784	dplyr
2026-04-05	52060	dplyr
2026-04-06	69179	dplyr
2026-04-07	87761	dplyr
2026-04-08	88240	dplyr
2026-04-09	88746	dplyr
2026-04-10	76928	dplyr
2026-04-11	48541	dplyr
2026-04-12	45814	dplyr
2026-04-13	78794	dplyr
2026-04-14	82104	dplyr
2026-04-15	80489	dplyr
2026-04-16	77079	dplyr
2026-04-17	70131	dplyr
2026-04-18	49211	dplyr
2026-04-19	47659	dplyr
2026-04-20	78906	dplyr
2026-04-21	81777	dplyr
2026-04-22	83787	dplyr
2026-04-23	77216	dplyr
2026-04-24	69185	dplyr
2026-04-25	45095	dplyr
2026-04-26	44131	dplyr
2026-04-27	79617	dplyr
2026-04-28	84423	dplyr
2026-04-29	84485	dplyr
2026-04-30	77989	dplyr
2026-05-01	50263	dplyr
2026-05-02	40891	dplyr
2026-05-03	41862	dplyr
2026-05-04	67622	dplyr
2026-05-05	71700	dplyr
2026-05-06	75726	dplyr
2026-05-07	76273	dplyr
2026-05-08	65154	dplyr
2026-05-09	42372	dplyr
2026-05-10	40753	dplyr
2026-05-11	73589	dplyr
2026-05-12	81152	dplyr
2026-05-13	71536	dplyr
2026-05-14	66576	dplyr
2026-05-15	60915	dplyr
2026-05-16	41496	dplyr
2026-05-17	42511	dplyr
2026-05-18	71214	dplyr
2026-05-19	73307	dplyr
2026-05-20	71263	dplyr
2026-05-21	71460	dplyr
2026-05-22	60840	dplyr
2026-05-23	44523	dplyr
2026-05-24	44822	dplyr
2026-05-25	61575	dplyr
2026-05-26	76371	dplyr
2026-05-27	71312	dplyr
2026-05-28	71831	dplyr
2026-05-29	67088	dplyr
2026-05-30	46001	dplyr
2026-05-31	38582	dplyr
2026-06-01	72525	dplyr
2026-06-02	76356	dplyr
2026-06-03	74560	dplyr
2026-06-04	67592	dplyr
2026-06-05	57807	dplyr
2026-06-06	40886	dplyr
2026-06-07	38514	dplyr
2026-06-08	63989	dplyr
2026-06-09	68125	dplyr
2026-06-10	67447	dplyr
2026-06-11	68191	dplyr
2026-06-12	63576	dplyr
2026-06-13	45956	dplyr
2026-06-14	52223	dplyr
2026-06-15	76015	dplyr
2026-06-16	80504	dplyr
2026-06-17	77870	dplyr
2026-06-18	75317	dplyr
2026-06-19	85488	dplyr
2026-06-20	64820	dplyr
2026-06-21	62288	dplyr
2026-06-22	72181	dplyr
2026-06-23	65015	dplyr
2026-06-24	61186	dplyr
2026-06-25	55308	dplyr
2026-06-26	46379	dplyr
2025-01-09	65	ellmer
2025-01-10	112	ellmer
2025-01-11	34	ellmer
2025-01-12	34	ellmer
2025-01-13	57	ellmer
2025-01-14	79	ellmer
2025-01-15	47	ellmer
2025-01-16	61	ellmer
2025-01-17	114	ellmer
2025-01-18	37	ellmer
2025-01-19	20	ellmer
2025-01-20	98	ellmer
2025-01-21	59	ellmer
2025-01-22	75	ellmer
2025-01-23	38	ellmer
2025-01-24	90	ellmer
2025-01-25	22	ellmer
2025-01-26	25	ellmer
2025-01-27	109	ellmer
2025-01-28	109	ellmer
2025-01-29	120	ellmer
2025-01-30	148	ellmer
2025-01-31	82	ellmer
2025-02-01	63	ellmer
2025-02-02	83	ellmer
2025-02-03	99	ellmer
2025-02-04	84	ellmer
2025-02-05	168	ellmer
2025-02-06	87	ellmer
2025-02-07	157	ellmer
2025-02-08	107	ellmer
2025-02-09	109	ellmer
2025-02-10	110	ellmer
2025-02-11	139	ellmer
2025-02-12	133	ellmer
2025-02-13	106	ellmer
2025-02-14	157	ellmer
2025-02-15	42	ellmer
2025-02-16	43	ellmer
2025-02-17	158	ellmer
2025-02-18	109	ellmer
2025-02-19	79	ellmer
2025-02-20	144	ellmer
2025-02-21	129	ellmer
2025-02-22	69	ellmer
2025-02-23	98	ellmer
2025-02-24	98	ellmer
2025-02-25	79	ellmer
2025-02-26	148	ellmer
2025-02-27	141	ellmer
2025-02-28	108	ellmer
2025-03-01	83	ellmer
2025-03-02	41	ellmer
2025-03-03	110	ellmer
2025-03-04	153	ellmer
2025-03-05	97	ellmer
2025-03-06	148	ellmer
2025-03-07	101	ellmer
2025-03-08	102	ellmer
2025-03-09	40	ellmer
2025-03-10	103	ellmer
2025-03-11	122	ellmer
2025-03-12	176	ellmer
2025-03-13	444	ellmer
2025-03-14	182	ellmer
2025-03-15	53	ellmer
2025-03-16	127	ellmer
2025-03-17	269	ellmer
2025-03-18	256	ellmer
2025-03-19	441	ellmer
2025-03-20	283	ellmer
2025-03-21	296	ellmer
2025-03-22	134	ellmer
2025-03-23	87	ellmer
2025-03-24	420	ellmer
2025-03-25	410	ellmer
2025-03-26	128	ellmer
2025-03-27	300	ellmer
2025-03-28	141	ellmer
2025-03-29	65	ellmer
2025-03-30	67	ellmer
2025-03-31	124	ellmer
2025-04-01	196	ellmer
2025-04-02	126	ellmer
2025-04-03	101	ellmer
2025-04-04	121	ellmer
2025-04-05	103	ellmer
2025-04-06	68	ellmer
2025-04-07	109	ellmer
2025-04-08	107	ellmer
2025-04-09	210	ellmer
2025-04-10	242	ellmer
2025-04-11	340	ellmer
2025-04-12	127	ellmer
2025-04-13	64	ellmer
2025-04-14	172	ellmer
2025-04-15	185	ellmer
2025-04-16	138	ellmer
2025-04-17	108	ellmer
2025-04-18	122	ellmer
2025-04-19	44	ellmer
2025-04-20	44	ellmer
2025-04-21	140	ellmer
2025-04-22	138	ellmer
2025-04-23	141	ellmer
2025-04-24	138	ellmer
2025-04-25	64	ellmer
2025-04-26	45	ellmer
2025-04-27	118	ellmer
2025-04-28	119	ellmer
2025-04-29	119	ellmer
2025-04-30	81	ellmer
2025-05-01	83	ellmer
2025-05-02	67	ellmer
2025-05-03	68	ellmer
2025-05-04	82	ellmer
2025-05-05	91	ellmer
2025-05-06	127	ellmer
2025-05-07	163	ellmer
2025-05-08	141	ellmer
2025-05-09	164	ellmer
2025-05-10	91	ellmer
2025-05-11	29	ellmer
2025-05-12	114	ellmer
2025-05-13	154	ellmer
2025-05-14	104	ellmer
2025-05-15	135	ellmer
2025-05-16	178	ellmer
2025-05-17	45	ellmer
2025-05-18	134	ellmer
2025-05-19	259	ellmer
2025-05-20	276	ellmer
2025-05-21	199	ellmer
2025-05-22	175	ellmer
2025-05-23	162	ellmer
2025-05-24	123	ellmer
2025-05-25	54	ellmer
2025-05-26	110	ellmer
2025-05-27	182	ellmer
2025-05-28	289	ellmer
2025-05-29	269	ellmer
2025-05-30	221	ellmer
2025-05-31	87	ellmer
2025-06-01	134	ellmer
2025-06-02	226	ellmer
2025-06-03	412	ellmer
2025-06-04	460	ellmer
2025-06-05	359	ellmer
2025-06-06	198	ellmer
2025-06-07	121	ellmer
2025-06-08	119	ellmer
2025-06-09	227	ellmer
2025-06-10	245	ellmer
2025-06-11	272	ellmer
2025-06-12	253	ellmer
2025-06-13	280	ellmer
2025-06-14	116	ellmer
2025-06-15	110	ellmer
2025-06-16	216	ellmer
2025-06-17	271	ellmer
2025-06-18	221	ellmer
2025-06-19	182	ellmer
2025-06-20	213	ellmer
2025-06-21	138	ellmer
2025-06-22	65	ellmer
2025-06-23	166	ellmer
2025-06-24	201	ellmer
2025-06-25	221	ellmer
2025-06-26	172	ellmer
2025-06-27	240	ellmer
2025-06-28	109	ellmer
2025-06-29	70	ellmer
2025-06-30	197	ellmer
2025-07-01	324	ellmer
2025-07-02	268	ellmer
2025-07-03	171	ellmer
2025-07-04	133	ellmer
2025-07-05	125	ellmer
2025-07-06	86	ellmer
2025-07-07	221	ellmer
2025-07-08	219	ellmer
2025-07-09	173	ellmer
2025-07-10	184	ellmer
2025-07-11	254	ellmer
2025-07-12	79	ellmer
2025-07-13	67	ellmer
2025-07-14	240	ellmer
2025-07-15	261	ellmer
2025-07-16	201	ellmer
2025-07-17	192	ellmer
2025-07-18	169	ellmer
2025-07-19	100	ellmer
2025-07-20	79	ellmer
2025-07-21	198	ellmer
2025-07-22	236	ellmer
2025-07-23	204	ellmer
2025-07-24	268	ellmer
2025-07-25	550	ellmer
2025-07-26	224	ellmer
2025-07-27	175	ellmer
2025-07-28	359	ellmer
2025-07-29	278	ellmer
2025-07-30	342	ellmer
2025-07-31	293	ellmer
2025-08-01	211	ellmer
2025-08-02	87	ellmer
2025-08-03	130	ellmer
2025-08-04	213	ellmer
2025-08-05	263	ellmer
2025-08-06	278	ellmer
2025-08-07	261	ellmer
2025-08-08	179	ellmer
2025-08-09	89	ellmer
2025-08-10	112	ellmer
2025-08-11	283	ellmer
2025-08-12	242	ellmer
2025-08-13	330	ellmer
2025-08-14	294	ellmer
2025-08-15	355	ellmer
2025-08-16	73	ellmer
2025-08-17	70	ellmer
2025-08-18	271	ellmer
2025-08-19	357	ellmer
2025-08-20	190	ellmer
2025-08-21	355	ellmer
2025-08-22	523	ellmer
2025-08-23	130	ellmer
2025-08-24	144	ellmer
2025-08-27	308	ellmer
2025-08-28	394	ellmer
2025-09-03	566	ellmer
2025-09-04	840	ellmer
2025-09-05	726	ellmer
2025-09-06	448	ellmer
2025-09-07	555	ellmer
2025-09-08	902	ellmer
2025-09-09	682	ellmer
2025-09-10	602	ellmer
2025-09-11	720	ellmer
2025-09-12	533	ellmer
2025-09-13	412	ellmer
2025-09-14	420	ellmer
2025-09-15	612	ellmer
2025-09-16	869	ellmer
2025-09-17	713	ellmer
2025-09-18	605	ellmer
2025-09-19	580	ellmer
2025-09-20	274	ellmer
2025-09-21	241	ellmer
2025-09-22	383	ellmer
2025-09-23	524	ellmer
2025-09-24	498	ellmer
2025-09-25	575	ellmer
2025-09-26	422	ellmer
2025-09-27	225	ellmer
2025-09-28	302	ellmer
2025-09-29	514	ellmer
2025-09-30	517	ellmer
2025-10-01	480	ellmer
2025-10-02	394	ellmer
2025-10-03	379	ellmer
2025-10-04	219	ellmer
2025-10-05	166	ellmer
2025-10-06	355	ellmer
2025-10-07	480	ellmer
2025-10-08	442	ellmer
2025-10-09	446	ellmer
2025-10-10	571	ellmer
2025-10-11	290	ellmer
2025-10-12	176	ellmer
2025-10-13	328	ellmer
2025-10-14	408	ellmer
2025-10-15	309	ellmer
2025-10-16	355	ellmer
2025-10-17	269	ellmer
2025-10-18	166	ellmer
2025-10-19	184	ellmer
2025-10-20	432	ellmer
2025-10-21	556	ellmer
2025-10-22	400	ellmer
2025-10-23	374	ellmer
2025-10-24	290	ellmer
2025-10-25	180	ellmer
2025-10-26	163	ellmer
2025-10-27	386	ellmer
2025-10-28	347	ellmer
2025-10-29	292	ellmer
2025-10-30	395	ellmer
2025-10-31	383	ellmer
2025-11-01	151	ellmer
2025-11-02	210	ellmer
2025-11-03	393	ellmer
2025-11-04	440	ellmer
2025-11-05	468	ellmer
2025-11-06	297	ellmer
2025-11-07	256	ellmer
2025-11-08	125	ellmer
2025-11-09	236	ellmer
2025-11-10	358	ellmer
2025-11-11	316	ellmer
2025-11-12	376	ellmer
2025-11-13	411	ellmer
2025-11-14	387	ellmer
2025-11-15	359	ellmer
2025-11-16	364	ellmer
2025-11-17	625	ellmer
2025-11-18	683	ellmer
2025-11-19	507	ellmer
2025-11-20	451	ellmer
2025-11-21	453	ellmer
2025-11-22	167	ellmer
2025-11-23	196	ellmer
2025-11-24	422	ellmer
2025-11-25	475	ellmer
2025-11-26	501	ellmer
2025-11-27	421	ellmer
2025-11-28	369	ellmer
2025-11-29	250	ellmer
2025-11-30	373	ellmer
2025-12-01	517	ellmer
2025-12-02	543	ellmer
2025-12-03	467	ellmer
2025-12-04	343	ellmer
2025-12-05	377	ellmer
2025-12-06	252	ellmer
2025-12-07	200	ellmer
2025-12-08	359	ellmer
2025-12-09	538	ellmer
2025-12-10	332	ellmer
2025-12-11	303	ellmer
2025-12-12	355	ellmer
2025-12-13	100	ellmer
2025-12-14	144	ellmer
2025-12-15	277	ellmer
2025-12-16	323	ellmer
2025-12-17	516	ellmer
2025-12-18	303	ellmer
2025-12-19	282	ellmer
2025-12-20	150	ellmer
2025-12-21	129	ellmer
2025-12-22	252	ellmer
2025-12-23	182	ellmer
2025-12-24	126	ellmer
2025-12-25	160	ellmer
2025-12-26	91	ellmer
2025-12-27	114	ellmer
2025-12-28	133	ellmer
2025-12-29	155	ellmer
2025-12-30	202	ellmer
2025-12-31	164	ellmer
2026-01-01	108	ellmer
2026-01-02	174	ellmer
2026-01-03	137	ellmer
2026-01-04	125	ellmer
2026-01-05	253	ellmer
2026-01-06	215	ellmer
2026-01-07	246	ellmer
2026-01-08	273	ellmer
2026-01-09	238	ellmer
2026-01-10	167	ellmer
2026-01-11	175	ellmer
2026-01-12	302	ellmer
2026-01-13	276	ellmer
2026-01-14	369	ellmer
2026-01-15	357	ellmer
2026-01-16	283	ellmer
2026-01-17	194	ellmer
2026-01-18	161	ellmer
2026-01-19	369	ellmer
2026-01-20	479	ellmer
2026-01-21	332	ellmer
2026-01-22	343	ellmer
2026-01-23	317	ellmer
2026-01-24	188	ellmer
2026-01-25	220	ellmer
2026-01-26	282	ellmer
2026-01-27	492	ellmer
2026-01-28	413	ellmer
2026-01-29	429	ellmer
2026-01-30	817	ellmer
2026-01-31	335	ellmer
2026-02-01	331	ellmer
2026-02-02	509	ellmer
2026-02-03	484	ellmer
2026-02-04	760	ellmer
2026-02-05	556	ellmer
2026-02-06	353	ellmer
2026-02-07	182	ellmer
2026-02-08	228	ellmer
2026-02-09	323	ellmer
2026-02-10	373	ellmer
2026-02-11	397	ellmer
2026-02-12	411	ellmer
2026-02-13	385	ellmer
2026-02-14	237	ellmer
2026-02-15	205	ellmer
2026-02-16	364	ellmer
2026-02-17	409	ellmer
2026-02-18	403	ellmer
2026-02-19	360	ellmer
2026-02-20	498	ellmer
2026-02-21	262	ellmer
2026-02-22	265	ellmer
2026-02-23	386	ellmer
2026-02-24	479	ellmer
2026-02-25	347	ellmer
2026-02-26	411	ellmer
2026-02-27	415	ellmer
2026-02-28	213	ellmer
2026-03-01	173	ellmer
2026-03-02	365	ellmer
2026-03-03	348	ellmer
2026-03-04	629	ellmer
2026-03-05	405	ellmer
2026-03-06	366	ellmer
2026-03-07	244	ellmer
2026-03-08	263	ellmer
2026-03-09	420	ellmer
2026-03-10	532	ellmer
2026-03-11	422	ellmer
2026-03-12	441	ellmer
2026-03-13	420	ellmer
2026-03-14	323	ellmer
2026-03-15	227	ellmer
2026-03-16	388	ellmer
2026-03-17	498	ellmer
2026-03-18	430	ellmer
2026-03-19	473	ellmer
2026-03-20	483	ellmer
2026-03-21	227	ellmer
2026-03-22	243	ellmer
2026-03-23	476	ellmer
2026-03-24	465	ellmer
2026-03-25	487	ellmer
2026-03-26	388	ellmer
2026-03-27	406	ellmer
2026-03-28	198	ellmer
2026-03-29	220	ellmer
2026-03-30	411	ellmer
